,college,address,state,town,zip,countyFIPS
4213,Concordia University Chicago at Lincoln Junior High School,7839 Lincoln Avenue,IL,Skokie,60077,17031
4214,Concordia University Chicago at Niles North High School,9800 Lawler Avenue,IL,Skokie,60077,17031
4215,Concordia University Chicago at Niles West High School,5701 Oakton Street,IL,Skokie,60077,17031
4216,Concordia University Chicago at Oakton Community College - Ray Hartestein Campus,7701 Lincoln Avenue,IL,Skokie,60077,17031
4217,Concordia University Chicago at Thornwood High School,17101 South Park Avenue,IL,South Holland,60473,17031
4218,Concordia University Chicago at St. Charles North High School,255 Red Gate Rd,IL,St. Charles,60175,17089
4219,Concordia University Chicago at Streamwood High School,701 W. Schaumburg Rd,IL,Streamwood,60107,17031
4220,Concordia University Chicago at Trinity Evangelical Lutheran School,6850 159th Street#1,IL,Tinley Park,60477,17031
4221,Concordia University Chicago at Vernon Hills High School,145 Lakeview Pkwy,IL,Vernon Hills,60061,17097
4222,Concordia University Chicago at Waukegan High School-Washington Campus,1011 Washington Street,IL,Waukegan,60085,17097
4223,Concordia University Chicago at Lyons Township High School South,4900 Willow Springs Rd,IL,Western Springs,60558,17031
4224,Concordia University Chicago at Wheaton North High School,701 W. Thomas Road,IL,Wheaton,60187,17043
4225,Concordia University Chicago at Holmes Middle School,221 South Wolf Rd,IL,Wheeling,60090,17031
4226,Concordia University Chicago at Hope Lutheran Church,305 East Black Road,IL,Shorewood,60404,17197
4227,Concordia University Chicago at Catalyst-Maria High School,6727 S. California Avenue,IL,Chicago,60629,17031
4228,Concordia University Chicago at Disney Magnet School,4140 N. Marine Dr.,IL,Chicago,60613,17031
4229,Concordia University Chicago at Calvary Academy,16300 S. State St.,IL,South Holland,60473,17031
4230,Concordia University Chicago at Lincoln Park High School,2001 North Orchard Street,IL,Chicago,60614,17031
4231,Concordia University Chicago at Memorial Junior High School,2721 Ridge Road,MI,Lansing,60438,17031
4232,Concordia University Chicago at Friendship Junior High,550 Elizabeth Lane,IL,Des Plaines,60018,17031
4233,Concordia University Chicago at Hampton Fine Arts,3434 West 77th Street,IL,Chicago,60652,17031
4234,Concordia University Chicago at Schurz High School,3601 North Milwaukee Ave,IL,Chicago,60634,17031
4235,Concordia University Chicago at Taft High School,6530 West Bryn Mawr Ave,IL,Chicago,60631,17031
4236,Concordia University Chicago at Lincoln Middle School II,4050 Wagner,IL,Schiller Park,60176,17031
4237,Concordia University Chicago at Oak Forest High School,15201 Central Avenue,IL,Oak Forest,60452,17031
4238,Concordia University Chicago at Tilden Academy,4747 South Union,IL,Chicago,60609,17031
4239,Concordia University Chicago at Westmont High School,909 North Oakwood,IL,Westmont,60559,17043
4240,Concordia University Chicago at Coventry Elementary School,820 Darlington Road,IL,Crystal Lake,60014,17111
4241,Concordia University Chicago at Lakewood Elementary,1615 Ravine Lane,IL,Carpentersville,60110,17089
4242,Concordia University Chicago at Marian Catholic High School,700 South Ashland Avenue,IL,Chicago Heights,60411,17031
4243,Concordia University Chicago at Oak Crest Elementary School,38550 N. Lewis Avenue,IL,Beach Park,60099,17097
4244,Concordia University Chicago at Luther South High School,3130 W. 87th Street,IL,Chicago,60652,17031
4245,Concordia University Chicago at Still Middle School,787 Meadowridge,IL,Aurora,60504,17043
4246,Concordia University Chicago at Kenwood Academy,5015 South Blackstone AVenue,IL,Chicago,60615,17031
4247,Concordia University Chicago at Apollo School,10100 Dee Road,IL,Des Plaines,60016,17031
4248,Concordia University Chicago at Grissom Middle School,17000 80th Avenue,IL,Tinley Park,60477,17031
4249,Concordia University Chicago at Victor J. Andrew High School,9001 West 171st Street,IL,Tinley Park,60487,17031
4250,Concordia University Chicago at Joliet Junior College,1215 Houbolt Road,IL,Joliet,60431,17093
4251,Concordia University Chicago at Weitendorf Agricultural Education Center,17840 Laraway Road,IL,Joliet,60435,17093
4252,Concordia University Chicago at Celebration Community Life Center,919 S. Washington Street,IL,Naperville,60540,17043
4253,Concordia University Chicago at Regional Office of Education #8,27 South State Avenue,IL,Freeport,61032,17177
4254,Concordia University Chicago at Regional Office of Education ROE 56,2705 McDonough Street,IL,Joliet,60436,17197
4255,Concordia University Chicago at Washington Elementary School,110 S. Orchard Avenue,IL,Waukegan,60085,17097
4256,Concordia University Chicago - Daley Elementary Academy,5024 S. Wolcott Avenue,IL,Chicago,60609,17031
4257,St. John Lutheran School,300 Jefferson Street,IL,Algonquin,60102,17031
4258,Northern Suburban Special Education District,776 Red Oak Lane,IL,Highland Park,60035,17097
4259,Prairie View Elementary School,10 N 360 Nesler Road,IL,Elgin,60124,17089
4260,St. Rita High School,7740 S. Western Avenue,IL,Western Springs,60620,17031
4261,Maine West High School,1755 S. Wolff Road,IL,Des Plaines,60018,17031
4262,Richard T. Crane Medical Preparatory High School,2245 W. Jackson Boulevard,IL,Chicago,60612,17031
4263,Maine South High School,1111 S. Dee Road,IL,Park Ridge,60068,17031
4264,Harlem High School,9229 Alpine Road,IL,Machesney Park,61115,17201
4265,Ivy Hall School,1072 Ivy Hall Lane,IL,Buffalo Grove,60089,17031
4266,Lake Villa School District - Thompson Elementary School,515 Thompson Lane,IL,Lake Villa,60046,17097
4267,Wauconda Community High School District 118,555 Main Street,IL,Wauconda,60084,17097
4268,DePaul College Prep High School,3300 N Campbell Ave,IL,Chicago,60618,17031
4269,Blackwell Elementary School,345 N Walnut Ln,IL,Schaumburg,60194,17031
4270,Warren Township High School,34090 Almond Road,IL,Gurnee,60031,17097
4271,Wentworth Junior High School,560 Superior Ave,IL,Calumet City,60409,17031
4272,Western Springs McClure Junior High School,4225 Wolf Road,IL,Western Springs,60558,17031
4273,Warren Township High School Almond Campus,34090 Almond Rd,IL,Gurnee,60031,17097
4274,Le Cordon Bleu College of Culinary Arts in Chicago,361 West Chestnut,IL,Chicago,60610,17031
4275,Coyne College,1 N. State St.; Suite #400,IL,Chicago,60602,17031
4276,Danville Area Community College,2000 E. Main St.,IL,Danville,61832,17183
4277,Danville Area Community College at Danville Correctional Center,3820 E. Main Street,IL,Danville,61832,17183
4278,"Danville Area Community College at DACC, Higher Learning Center Hoopeston",847 E. Orange Street,IL,Hoopeston,60942,17075
4279,Vee's School of Beauty Culture,2701 State Street,IL,East St. Louis,62205,17163
4280,Loop Campus,1 E. Jackson,IL,Chicago,60604,17031
4281,DePaul University - Naperville Campus,150 West Warrenville Road,IL,Naperville,60563,17043
4282,DePaul University - Oak Forest/South Campus,16333 South Kilbourn Avenue,IL,Oak Forest,60452,17031
4283,DePaul University - Rolling Meadows Campus,2550 West Golf Road,IL,Rolling Meadows,60008,17031
4284,DePaul University - Lincoln Park Campus,2250 N. Sheffield Avenue,IL,Chicago,60614,17031
4285,"DePaul University at Community Consolidated School, District 146",6611 West 171st Street,IL,Tinley Park,60477,17031
4286,"DePaul University at Medline Industries, Inc.,",One Medline Place,IL,Mundelein,60060,17097
4287,DePaul University at Ann & Robert H. Lurie Children's Hospital of Chicago,225 E.Chicago Ave.,IL,Chicago,60611,17031
4288,DePaul University at NorthShore University Health System School of Nurse Anesthe,2650 Ridge Ave.Suite G603C,IL,Evanston,60201,17031
4289,"DePaul University at Rush Medical College, Armour Academic Center",600 S. Paulina Street,IL,Chicago,60612,17031
4290,DePaul University at Rosalind Franklin University of Medicine & Science,3333 North Green Bay Road,IL,North Chicago,60064,17097
4291,CDW,CDW120 S. Riverside Plaza,IL,Chicago,60606,17031
4292,Harper College University Center,1200 W. Algonquin Road,IL,Palatine,60067,17031
4293,Northern Trust,181 W. Madison,IL,Chicago,60602,17031
4294,Bosch Power Tools,1800 W. Central Road,IL,Mt. Prospect,60056,17031
4295,Jones Lang LaSalle (JLL),200 E. Randolph,IL,Chicago,60601,17031
4296,United Airlines,233 S. Wacker Drive25th Floor,IL,Chicago,60606,17031
4297,McDonald's Global HG,1045 W. Randolph St.,IL,Chicago,60607,17031
4298,Cushman and Wakefield,225 W. Wacker DriveSuite 3000,IL,Chicago,60606,17031
4299,CIBC,120 S. LaSalle St.,IL,Chicago,60603,17031
4300,BMO Harris Bank,111 W. Monroe Avenue,IL,Chicago,60603,17031
4301,Du Quoin Beauty College,202 S Washington Street,IL,Du Quoin,62832,17077
4302,College of DuPage,425 Fawell Blvd.,IL,Glen Ellyn,60137,17043
4303,Addison Center,301 S. Swift Rd,IL,Addison,60101,17043
4304,College of DuPage at Naperville Center for Independent Learning,1223 Rickert Dr.,IL,Naperville,60566,17043
4305,Westmont Center,650 Pasquinelli Dr.,IL,Westmont,60559,17043
4306,College of DuPage at Bloomingdale Center for Independent Learning,162 S. Bloomingdale Rd.,IL,Bloomingdale,60148,17043
4307,Lombard Center for Independent Learning,837 B5 Westmore,IL,Lombard,60148,17043
4308,COD Shared Use Facilities,Varies,IL,Varies,60137,17043
4309,Carol Stream Community Education Center,100 N. Kuhn Rd.,IL,Carol Stream,60188,17043
4310,Wellness Massage Therapy Institute,1051 International,IL,Woodridge,60517,17043
4311,East-West University,816 S Michigan Ave,IL,Chicago,60605,17031
4312,East-West University at Keshena,N803 State Highway 47 &55,WI,Keshena,54135,55078
4313,Eastern Illinois University,600 Lincoln Avenue,IL,Charleston,61920,17029
4314,Eastern Illinois University at Northwest Suburban Education to Careers Partnership,2121 S. Goebbert Road,IL,Arlington Heights,60005,17031
4315,Eastern Illinois University at ROE 20 Educational Services Office,307 E. Cherry St.,IL,Carmi,62837,17191
4316,Eastern Illinois University at Tri-County Special Ed District,700 Logan College Road,IL,Carterville,62918,17077
4317,Eastern Illinois University at Kaskaskia College,27210 College Road,IL,Centralia,62801,17027
4318,Eastern Illinois University at Parkland College,2400 W. Bradley Avenue,IL,Champaign,61821,17019
4319,Eastern Illinois University at American Indian Association of Illinois,St. James Presbyterian Church; 6554 N. Rockwell St,IL,Chicago,60645,17031
4320,Eastern Illinois University at Danville Area Community College,2000 Main Street,IL,Danville,61832,17183
4321,Eastern Illinois University at Macon/Piatt Co. ROE,1690 Hutson Drive,IL,Decatur,62526,17115
4322,Eastern Illinois University at Lake Land College Kluthe Center,1204 Network Centre Blvd.,IL,Effingham,62401,17049
4323,Eastern Illinois University at Frontier Community College (Illinois Eastern Community Colleges),2 Frontier Drive,IL,Fairfield,62837,17191
4324,Eastern Illinois University at Lake Land College,5001 Lake Land Blvd.,IL,Mattoon,61938,17029
4325,Eastern Illinois University at Hamilton/Jefferson ROE,1714 Broadway,IL,Mt. Vernon,62864,17081
4326,Eastern Illinois University at Tri-County Special Education,1725 Shoemaker Drive,IL,Murphysboro,62966,17077
4327,Eastern Illinois University at Wabash Valley Special Ed District,800 South Division,IL,Norris City,62869,17059
4328,Eastern Illinois University at Olney Central College,305 N. W. St.,IL,Olney,62440,17029
4329,Eastern Illinois University at Pontiac Township High School,100 E. Indiana Avenue,IL,Pontiac,61774,17113
4330,Eastern Illinois University at Triton College,2000 5th Ave.,IL,Rivergrove,60171,17031
4331,Eastern Illinois University at Lincoln Trail College,11220 State Highway,IL,Robinson,62454,17033
4332,Eastern Illinois University at Rolling Meadows High School,2901 W. Central Road,IL,Rolling Meadows,60008,17031
4333,Eastern Illinois University at Lincoln Land Community College,5250 Shepherd Road,IL,Springfield,62794,17167
4334,Eastern Illinois University at Alternative Education - Vandalia,300 S. 7th Street,IL,Vandalia,62471,17051
4335,Eastern Illinois University at Alternative Ed. District,7600 S. Mason Avenue,IL,Burbank,60459,17031
4336,Eastern Illinois University at Sangamon County ROE,200 S. 9th Street,IL,Springfield,62712,17167
4337,Eastern Illinois University at PACE Bus Co.,550 W. Algonquin Road,IL,Arlington Heights,60005,17031
4338,Eastern Illinois University at Pace Bus Company,98898 S. Industrial Drive,IL,Bridgeview,60455,17031
4339,Eastern Illinois University at Hyatt Lodge at McDonald's Campus,2815 Jorie Boulevard,IL,Oak Brook,60523,17031
4340,Eastern Illinois University at Salem Education Center at Kaskaskia College,1475 W. Whittaker,IL,Salem,62881,17121
4341,Eastern Illinois University at Harper College,1200 West Algonquin Road,IL,Palatine,60067,17031
4342,Eastern Illinois University at Decatur Public Schools District #61,Professional Development Center601 North Church ,IL,Decatur,62522,17115
4343,Native American Ed. Services,5751 N. Richmond #2,IL,Chicago,60659,17031
4344,John A. Logan College,John A Logan College700 Logan College Dr.,IL,Carterville,62918,17077
4345,Jasper County Junior High School,1104 West Jourdan,IL,Newton,62448,17025
4346,Mt. Vernon Primary Center,301 North 30th Street,IL,Mt. Vernon,62864,17081
4347,ROE #13 Primary Center,1710 Broadway Street,IL,Mt. Vernon,62864,17081
4348,Vandalia Professional Development Center,1500 W. Jefferson,IL,Vandalia,62471,17051
4349,Jasper County Community School District,609 South Lafayette St.,IL,Newton,62448,17025
4350,Mt. Vernon Alternative Learning Center,2300 Benton Road,IL,Mt. Vernon,62864,17081
4351,Hines VA Hospital,5000 South 5th Avenue,IL,Hines,60141,17031
4352,Elgin Community College Center for Emergency Services,815 East Plank Rd,IL,Burlington,60109,17089
4353,Education and Work Center,6704 Barrington Road,IL,Hanover Park,60133,17031
4354,Elmhurst University,190 Prospect Ave,IL,Elmhurst,60126,17031
4355,Elmhurst College at Advocate Illinois Masonic Hospital,836 W. Wellington,IL,Chicago,60657,17031
4356,Elmhurst College at Good Samaritan Hospital,3815 Highland Ave.,IL,Downers Grove,60515,17043
4357,Elmhurst College at Elmhurst Memorial Hospital,200 N. Berteau Ave.,IL,Elmhurst,60126,17031
4358,Elmhurst College at Christ Hospital,4440 W. 95th St.,IL,Oak Lawn,60453,17031
4359,Elmhurst College at Lutheran General Hospital,1775 Dempster St.,IL,Park Ridge,60068,17031
4360,Elmhurst College at University Center of Lake County,1200 University Center Drive,IL,Grayslake,60030,17097
4361,Elmhurst College at Bethany Hospital,3435 West Van Buren Street,IL,Chicago,60624,17031
4362,Elmhurst College at Gottlieb Hospital,701 West North Ave,IL,Melrose Park,60160,17031
4363,La Grange Memorial Hospital,5101 Willow Springs Road,IL,La Grange,60525,17031
4364,MacNeil Hospital,3249 Oak Park Ave,IL,Berwyn,60402,17031
4365,Hinsdale Hospital,120 N. Oak St.,IL,Hinsdale,60521,17031
4366,Edward Hospital,801 S Washington,IL,Naperville,60540,17043
4367,Eureka College,300 E. College Ave.,IL,Eureka,61530,17179
