index,college,city,state,zip,county,countyFIPS
5689,National Louis University at Nicholson Technology Academy,Chicago,Illinois,60621,Cook County,17031
5690,National Louis University at Niles North High School,Skokie,Illinois,60077,Cook County,17031
5691,National Louis University at Orozco Community Academy,Chicago,Illinois,60608,Cook County,17031
5692,National Louis University at Prairie Grove Elementary,Crystal Lake,Illinois,60014,McHenry County,17111
5693,National Louis University at Prairie Middle School,Cary,Illinois,60010,Lake County,17031
5694,National Louis University at Rogers Elementary School,Chicago,Illinois,60645,Cook County,17031
5695,National Louis University at Scarlet Oak Elementary,Oak Forest,Illinois,60452,Cook County,17031
5696,National Louis University at Shorewood HS,Shorewood,Wisconsin,53211,Milwaukee County,55079
5697,National Louis University at Starkey Elementary School,Seminole,Florida,33777,Pinellas County,12103
5698,National Louis University at Talcott Elementary School,Chicago,Illinois,60622,Cook County,17031
5699,National Louis University at Tyler Elementary School,Dekalb,Illinois,60115,DeKalb County,17037
5700,National Louis University at University and College Center,Oak Forest,Illinois,60452,Cook County,17031
5701,National Louis University at University Center,Rockford,Illinois,61104,Winnebago County,17201
5702,National Louis University at Whitney Young High School,Chicago,Illinois,60607,Cook County,17031
5703,National Louis University at Zenith High School,Kissimmee,Florida,34744,Osceola County,12097
5704,National Louis University at North Boone Upper Elementary School,Poplar Grove,Illinois,61065,Boone County,17007
5705,National Louis University at Saucedo Academy,Chicago,Illinois,60623,Cook County,17031
5706,National Louis University at Appleton West HS,Appleton,Wisconsin,54914,Outagamie County,55087
5707,National Louis University at Addison Trail HS,Addison,Illinois,60101,DuPage County,17043
5708,National Louis University at Adlai Stevenson HS,Lincolnshire,Illinois,60069,Lake County,17097
5709,National Louis University at Algonquin Middle School,Des Plaines,Illinois,60015,Lake County,17031
5710,National Louis University at Aptakisic Tripp District Office,Buffalo Grove,Illinois,60089,Lake County,17031
5711,National Louis University at Arlington Heights District 25,Arlington Heights,Illinois,60005,Cook County,17031
5712,National Louis University at Bell School,Chicago,Illinois,60618,Cook County,17031
5713,National Louis University at Blackhawk School,Freeport,Illinois,61032,Stephenson County,17177
5714,National Louis University at Boone School,Chicago,Illinois,60645,Cook County,17031
5715,National Louis University Brookview Elementary School,Rockford,Illinois,61107,Winnebago County,17007
5716,National Louis University at Buffalo Grove HS,Buffalo Grove,Illinois,60617,Cook County,17031
5717,National Louis University at Caldwell Elementary Academy,Chicago,Illinois,60617,Cook County,17031
5718,National Louis University at Canton Elementary School,Elgin,Illinois,60107,Cook County,17031
5719,National Louis University at Carleton Washburne School,Winnetka,Illinois,60093,Cook County,17031
5720,National Louis University at Century Jr. HS,Orland Park,Illinois,60462,Cook County,17031
5721,National Louis University at Cotton Creek School,Island Lake,Illinois,60042,McHenry County,17097
5722,National Louis University at Dakota Elementary School,Dakota,Illinois,60108,DuPage County,17043
5723,National Louis University at Deerpath East HS,Lake Forest,Illinois,60045,Lake County,17097
5724,National Louis University at Diamond Lake School,Mundelein,Illinois,60060,Lake County,17097
5725,National Louis University at Edgar Allen Poe School,Arlington Heights,Illinois,60004,Cook County,17031
5726,National Louis University at Elizabeth Training Facility,Chicago,Illinois,60607,Cook County,17031
5727,National Louis University at Finkl Elementary School,Chicago,Illinois,60608,Cook County,17031
5728,National Louis University at Glenbrook South HS,Glenview,Illinois,60025,Cook County,17031
5729,National Louis University at Harlan Community HS,Chicago,Illinois,60628,Cook County,17031
5730,National Louis University at Highland Park HS,Highland Park,Illinois,60035,Lake County,17097
5731,National Louis University at Hinsdale Middle School,Hinsdale,Illinois,60521,DuPage County,17031
5732,National Louis University at Homewood-Flossmoor HS,Flossmoor,Illinois,60422,Cook County,17031
5733,National Louis University at Jack London Middle School,Wheeling,Illinois,60090,Cook County,17031
5734,National Louis University at Jane Addams Elementary School,Chicago,Illinois,60617,Cook County,17031
5735,National Louis University at Jefferson Jr. HS,Naperville,Illinois,60563,DuPage County,17043
5736,National Louis University at Jefferson MS,Villa Park,Illinois,60181,DuPage County,17043
5737,National Louis University at Kipling Elementary School,Deerfield,Illinois,60015,Lake County,17031
5738,National Louis University at Lemont HS,Lemont,Illinois,60439,Cook County,17031
5739,National Louis University at Lester School,Downers Grove,Illinois,60515,DuPage County,17043
5740,National Louis University at Liberty Elementary School,Orland Park,Illinois,60462,Cook County,17031
5741,National Louis University at Lisle HS,Lisle,Illinois,60532,DuPage County,17043
5742,National Louis University at Longwood Academy,Chicago,Illinois,60643,Cook County,17031
5743,National Louis University at Lyons Township HS,La Grange,Illinois,60525,Cook County,17031
5744,National Louis University at Manor Hill Elementary School,Lombard,Illinois,60148,DuPage County,17043
5745,National Louis University at Marion Jordan Elementary School,Palatine,Illinois,60067,Cook County,17031
5746,National Louis University at Marquette Elementary School,Chicago,Illinois,60629,Cook County,17031
5747,National Louis University at McAuliffe Elementary School,Chicago,Illinois,60647,Cook County,17031
5748,National Louis University at McCosh Elementary School,Chicago,Illinois,60637,Cook County,17031
5749,National Louis University at Naperville North HS,Naperville,Illinois,60563,DuPage County,17043
5750,National Louis University at New Field Elementary School,Chicago,Illinois,60626,Cook County,17031
5752,National Louis University at Northwest Elementary,La Salle,Illinois,61301,LaSalle County,17099
5754,National Louis University at Perez Elementary School,Chicago,Illinois,60608,Cook County,17031
5755,National Louis University at Plainfield Elementary School,Des Plaines,Illinois,60018,Cook County,17031
5756,National Louis University at Prosser HS,Chicago,Illinois,60639,Cook County,17031
5757,National Louis University at Rauch Center Schaumburg,Schaumburg,Illinois,60193,Cook County,17031
5758,National Louis University at Reinberg school,Chicago,Illinois,60634,Cook County,17031
5759,National Louis University at River Woods Elementary School,Naperville,Illinois,60565,DuPage County,17043
5760,National Louis University at Roosevelt MS,Bellwood,Illinois,60104,Cook County,17031
5761,National Louis University at Roosevelt School,Cicero,Illinois,60804,Cook County,17031
5762,National Louis University at Rutledge Hall,Lincolnwood,Illinois,60712,Cook County,17031
5763,National Louis University at Seneca HS,Seneca,Illinois,61360,LaSalle County,17063
5764,National Louis University at South Park Elementary School,Deerfield,Illinois,60015,Lake County,17031
5765,National Louis University at Station MS,Barrington,Illinois,60010,Lake County,17031
5766,National Louis University at Taft HS,Chicago,Illinois,60631,Cook County,17031
5767,National Louis University at The Skokie School,Winnetka,Illinois,60093,Cook County,17031
5768,National Louis University at Thorp Academy,Chicago,Illinois,60634,Cook County,17031
5769,National Louis University at Vernon Hills HS,Vernon Hills,Illinois,60061,Lake County,17097
5770,National Louis University at W.C. Petty Elementary School,Antioch,Illinois,60002,Lake County,17097
5771,National Louis University at Walkers Grove MS,Plainfield,Illinois,60544,Will County,17093
5772,National Louis University at Waters Elementary School,Chicago,Illinois,60625,Cook County,17031
5773,National Louis University at Waukegan HS,Waukegan,Illinois,60015,Lake County,17031
5774,National Louis University at Westfield Community School,Algonquin,Illinois,60102,McHenry County,17031
5775,National Louis University at Wheeling HS,Wheeling,Illinois,60090,Cook County,17031
5776,National Louis University at Williams Multi-Plex,Chicago,Illinois,60616,Cook County,17031
5777,National Louis University at Winston Campus,Palatine,Illinois,60067,Cook County,17031
5778,National Louis University at Woodland Intermediate School,Gurnee,Illinois,60031,Lake County,17097
5779,National Louis University at Woods Creek Elementary,Crystal Lake,Illinois,60014,McHenry County,17111
5780,National Louis University at Silverbrook MS,West Bend,Wisconsin,53095,Washington County,55089
5781,National Louis University at West Bend HS,West Bend,Wisconsin,53095,Washington County,55089
5782,National Louis University at Bose Elementary School,Kenosha,Wisconsin,53140,Kenosha County,55059
5783,National Louis University at Martin Luther HS,Greendale,Wisconsin,53129,Milwaukee County,55079
5784,National Louis University at Starbuck MS,Racine,Wisconsin,53405,Racine County,55101
5785,National Louis University at Cherokee MS,Madison,Wisconsin,53711,Dane County,55025
5786,National Louis University at Arrowhead HS,Hartland,Wisconsin,53029,Waukesha County,55131
5787,National Louis University at Central HS,Salem,Wisconsin,53168,Kenosha County,55059
5788,National Louis University at Beloit Memorial HS,Beloit,Wisconsin,53511,Rock County,55105
5789,National Louis University at Case HS,Racine,Wisconsin,53406,Racine County,55101
5790,National Louis University at Grayslake HS,Grayslake,Illinois,60030,Lake County,17097
5791,National Louis University at LaFollette HS,Madison,Wisconsin,53716,Dane County,55025
5792,National Louis University at Sennett MS,Madison,Wisconsin,53716,Dane County,55025
5793,National Louis University at Sheraton Inn,Madison,Wisconsin,53713,Dane County,55025
5794,National Louis University at Allis Elementary School,Madison,Wisconsin,53716,Dane County,55025
5795,National Louis University at Bayside MS,Fox Point,Wisconsin,53217,Milwaukee County,55079
5796,National Louis University at James C. Wright MS,Madison,Wisconsin,53713,Dane County,55025
5797,National Louis University at Marshall MS,Janesville,Wisconsin,53545,Rock County,55105
5798,National Louis University at Hometown Elementary School,Hometown,Illinois,60456,Cook County,17031
5799,National Louis University at Douglas McGugan Junior High,Oak Lawn,Illinois,60453,Cook County,17031
5800,National Louis University at Falk Elementary School,Madison,Wisconsin,53701,Dane County,55025
5801,National Louis University at Grafton HS,Grafton,Wisconsin,53024,Ozaukee County,55089
5802,National Louis University at Lincoln Junior HS,Dolton,Illinois,60419,Cook County,17031
5803,National Louis University at Oak Forest HS,Oak Forest,Illinois,60445,Cook County,17031
5804,National Louis University at Thoreau Elementary School,Madison,Wisconsin,53711,Dane County,55025
5805,National Louis University at Wadewitz Elementary,Racine,Wisconsin,53404,Racine County,55101
5806,National Louis University at UPS Addison,Addison,Illinois,60101,DuPage County,17043
5807,National Louis University at Cedarburg HS,Cedarburg,Wisconsin,53012,Ozaukee County,55089
5808,National Louis University at Cushing Elementary School,Delafield,Wisconsin,53018,Waukesha County,55133
5809,National Louis University at Hospitality Inn,Milwaukee,Wisconsin,53221,Milwaukee County,55079
5810,National Louis University at Range Line Elementary School,Mequon,Wisconsin,53092,Ozaukee County,55089
5811,National-Louis University at Reuther HS,Kenosha,Wisconsin,53140,Kenosha County,55059
5812,National Louis University at UPS Hodgkins,Hodgkins,Illinois,60525,Cook County,17031
5813,National Louis University at Best Practice HS,Chicago,Illinois,60612,Cook County,17031
5814,National Louis University at Euclid Elementary School,Mt. Prospect,Illinois,60056,Cook County,17031
5815,National Louis University at Lake Bluff Elementary School,Shorewood,Wisconsin,53211,Milwaukee County,55079
5816,National Louis University at Quality Inn South,Madison,Wisconsin,53716,Dane County,55025
